Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
13775,Sophia Jackson,43,Japan,Engineering,Developer,"70,459.47","5,000",0.15,10/29/2020
13776,Mason Anderson,51,Canada,Support,Assistant,"105,464.56","10,000",0.1,12/04/2020
13777,Emma Moore,37,Brazil,Engineering,Consultant,"105,689.46","10,000",0.15,3/23/2019
13778,Lily Taylor,58,Canada,Finance,Analyst,"103,815.50","10,000",0.15,02/06/2021
13779,Mia Thomas,43,Brazil,Support,Assistant,"75,750.35","5,000",0.15,01/03/2021
13780,Lily Jackson,53,UK,Marketing,Manager,"40,099.21","2,000",0.1,2/23/2017
13781,Ava Moore,40,Mexico,Engineering,Analyst,"144,726.08","10,000",0.05,7/13/2018
13782,Ethan Brown,50,Japan,Marketing,Developer,"65,076.54","5,000",0.15,3/24/2019
13783,Mason Brown,55,Mexico,Engineering,Analyst,"35,577.02","2,000",0.1,1/25/2018
13784,Ava Davis,37,Japan,Support,Consultant,"114,553.28","10,000",0.05,07/02/2019
13785,Emma Hernandez,48,USA,Engineering,Consultant,"39,975.46","2,000",0.15,11/28/2024
13786,Lucas Thomas,58,India,Finance,Analyst,"112,905.01","10,000",0.05,09/11/2024
13787,Mia Davis,31,Brazil,Support,Analyst,"91,233.87","5,000",0.15,8/14/2018
13788,Daniel Wilson,25,Australia,HR,Assistant,"147,255.43","10,000",0.1,11/28/2021
13789,Mia Anderson,60,Brazil,Support,Executive,"46,633.10","2,000",0.15,2/24/2024
13790,Mia Thomas,47,UK,HR,Consultant,"43,516.73","2,000",0.05,5/24/2018
13791,Sophia Jackson,50,Australia,Marketing,Developer,"30,112.56","2,000",0.05,1/22/2017
13792,Logan Martinez,34,France,Support,Developer,"74,150.66","5,000",0.05,11/01/2022
13793,Lily Martinez,24,Canada,Support,Analyst,"32,908.66","2,000",0.1,9/13/2018
13794,Emma Anderson,56,India,HR,Analyst,"79,852.92","5,000",0.05,10/16/2015
13795,Daniel Moore,50,Canada,Engineering,Assistant,"131,372.99","10,000",0.1,10/29/2023
13796,Ava Jackson,34,UK,Finance,Analyst,"113,196.56","10,000",0.15,01/10/2023
13797,Ethan Martinez,36,Brazil,Marketing,Manager,"143,653.81","10,000",0.15,2/20/2024
13798,Mason Brown,41,France,Marketing,Manager,"54,353.91","5,000",0.15,05/08/2023
13799,Mia Thomas,54,India,Engineering,Manager,"145,463.21","10,000",0.1,10/31/2019
13800,Lily Taylor,37,India,HR,Analyst,"44,272.99","2,000",0.15,3/31/2018
13801,Mason Martinez,49,Brazil,Engineering,Assistant,"66,778.73","5,000",0.05,6/30/2021
13802,Logan Hernandez,52,Canada,Sales,Analyst,"118,454.02","10,000",0.1,10/01/2019
13803,Ava Thomas,59,Australia,Engineering,Analyst,"93,821.24","5,000",0.15,03/04/2016
13804,Mason Thomas,42,USA,Finance,Manager,"61,630.75","5,000",0.1,10/16/2019
13805,Daniel Hernandez,30,Germany,HR,Executive,"128,517.89","10,000",0.1,8/27/2015
13806,Sophia Brown,36,Japan,Finance,Assistant,"115,994.66","10,000",0.15,7/26/2015
13807,Emma Brown,43,India,Engineering,Executive,"75,281.39","5,000",0.15,07/01/2023
13808,Logan Wilson,33,Japan,Finance,Analyst,"108,047.42","10,000",0.1,7/28/2022
13809,Ethan Hernandez,47,Mexico,Sales,Executive,"73,792.25","5,000",0.15,9/18/2023
13810,Logan Martinez,40,India,Marketing,Manager,"137,942.53","10,000",0.1,6/19/2022
13811,Mason Thomas,42,Japan,Sales,Analyst,"35,268.56","2,000",0.15,11/03/2023
13812,Logan Brown,53,Canada,Finance,Manager,"104,345.53","10,000",0.05,3/28/2015
13813,Sophia Thomas,38,Japan,HR,Consultant,"130,823.26","10,000",0.15,02/09/2024
13814,Emma Wilson,57,Canada,Finance,Consultant,"146,584.10","10,000",0.15,3/21/2020
13815,Lucas Taylor,27,India,Finance,Consultant,"98,080.34","5,000",0.15,4/18/2021
13816,Logan Brown,57,USA,Engineering,Developer,"120,057.12","10,000",0.1,03/05/2016
13817,Sophia Jackson,26,Canada,Support,Developer,"69,409.71","5,000",0.15,4/20/2020
13818,Sophia Hernandez,60,UK,Marketing,Analyst,"90,052.14","5,000",0.1,12/09/2015
13819,Lucas Davis,36,Germany,Finance,Executive,"86,639.64","5,000",0.1,09/07/2020
13820,Daniel Martinez,56,India,Sales,Assistant,"149,485.27","10,000",0.1,3/22/2016
13821,Mason Moore,24,Brazil,Sales,Consultant,"128,252.22","10,000",0.15,10/11/2016
13822,Ava Davis,56,Brazil,Finance,Developer,"143,795.98","10,000",0.15,5/28/2017
13823,Logan Wilson,24,UK,Engineering,Developer,"113,138.78","10,000",0.15,02/06/2016
13824,Ava Thomas,54,USA,Support,Executive,"135,566.10","10,000",0.15,1/14/2019
13825,Emma Wilson,34,Australia,HR,Assistant,"138,392.15","10,000",0.15,03/02/2023
13826,Lily Moore,51,Brazil,Finance,Manager,"74,250.89","5,000",0.15,7/31/2016
13827,Lucas Moore,34,India,Sales,Manager,"126,076.39","10,000",0.1,4/23/2020
13828,Ava Davis,31,Japan,Engineering,Consultant,"142,588.45","10,000",0.15,9/24/2022
13829,Mason Thomas,26,France,HR,Analyst,"149,836.33","10,000",0.15,8/16/2024
13830,Logan Taylor,25,Mexico,Support,Assistant,"129,624.31","10,000",0.15,8/27/2017
13831,Sophia Brown,23,UK,HR,Executive,"113,075.50","10,000",0.15,9/16/2020
13832,Sophia Davis,40,Mexico,Finance,Manager,"146,345.56","10,000",0.15,11/29/2020
13833,Mason Martinez,35,Australia,Sales,Manager,"69,175.55","5,000",0.15,1/22/2020
13834,Mia Anderson,39,Japan,Engineering,Assistant,"137,550.08","10,000",0.1,8/27/2023
13835,Ethan Brown,36,Canada,Support,Assistant,"53,121.80","5,000",0.15,7/18/2019
13836,Emma Davis,48,UK,Support,Manager,"36,178.69","2,000",0.1,07/07/2016
13837,Ava Taylor,44,Australia,Marketing,Executive,"109,873.06","10,000",0.05,11/10/2016
13838,Lily Jackson,51,USA,Finance,Consultant,"95,919.53","5,000",0.15,7/24/2021
13839,Mia Wilson,27,UK,Finance,Manager,"48,126.03","2,000",0.1,4/19/2022
13840,Sophia Hernandez,22,USA,Marketing,Consultant,"140,692.29","10,000",0.05,06/04/2024
13841,Emma Hernandez,26,Brazil,HR,Executive,"91,610.47","5,000",0.15,11/05/2020
13842,Ava Martinez,51,UK,HR,Analyst,"103,371.72","10,000",0.1,10/04/2019
13843,Emma Thomas,26,Canada,Support,Developer,"82,807.60","5,000",0.15,10/17/2017
13844,Lily Thomas,30,Japan,Sales,Developer,"130,143.11","10,000",0.1,10/01/2021
13845,Lucas Hernandez,46,USA,Marketing,Manager,"133,245.82","10,000",0.15,1/21/2024
13846,Logan Hernandez,53,Canada,Finance,Developer,"148,573.68","10,000",0.15,11/26/2023
13847,Sophia Martinez,36,USA,Marketing,Consultant,"48,004.24","2,000",0.15,7/29/2016
13848,Logan Thomas,46,Mexico,Marketing,Analyst,"95,731.38","5,000",0.05,10/15/2016
13849,Lucas Moore,31,Canada,Sales,Manager,"51,548.79","5,000",0.1,12/27/2024
13850,Logan Brown,50,Japan,Finance,Analyst,"144,382.03","10,000",0.1,6/23/2022
13851,Emma Taylor,32,Canada,Support,Manager,"144,993.02","10,000",0.15,04/06/2019
13852,Daniel Jackson,55,Germany,Engineering,Executive,"110,228.62","10,000",0.15,10/05/2024
13853,Ava Thomas,40,Germany,Engineering,Consultant,"76,216.34","5,000",0.15,2/14/2022
13854,Logan Martinez,51,Australia,Sales,Assistant,"42,477.00","2,000",0.1,02/12/2019
13855,Lucas Brown,51,France,Finance,Assistant,"134,265.35","10,000",0.05,10/04/2017
13856,Mason Hernandez,33,Japan,Finance,Analyst,"128,434.70","10,000",0.15,3/24/2023
13857,Ethan Thomas,54,Australia,Sales,Consultant,"58,291.42","5,000",0.15,03/07/2023
13858,Mia Davis,42,France,Sales,Consultant,"104,146.65","10,000",0.1,11/22/2015
13859,Daniel Thomas,59,India,Marketing,Consultant,"60,271.08","5,000",0.15,7/27/2020
13860,Logan Wilson,51,USA,Sales,Executive,"110,113.80","10,000",0.1,03/04/2023
13861,Logan Hernandez,28,France,Engineering,Manager,"69,372.38","5,000",0.15,10/12/2022
13862,Ava Hernandez,50,USA,Finance,Assistant,"39,993.67","2,000",0.1,10/24/2016
13863,Mia Jackson,48,Japan,Engineering,Developer,"114,236.18","10,000",0.05,12/08/2017
13864,Ethan Davis,47,Germany,Marketing,Developer,"94,303.09","5,000",0.15,7/19/2024
13865,Logan Taylor,27,Brazil,Sales,Analyst,"132,570.49","10,000",0.1,10/17/2022
13866,Lily Wilson,43,Germany,Sales,Analyst,"137,287.94","10,000",0.15,6/26/2024
13867,Ethan Davis,60,Brazil,Engineering,Assistant,"60,420.10","5,000",0.15,10/22/2021
13868,Sophia Jackson,47,USA,Engineering,Executive,"68,559.72","5,000",0.1,12/05/2017
13869,Ethan Thomas,54,Mexico,Sales,Consultant,"33,566.15","2,000",0.1,07/08/2016
13870,Logan Taylor,57,Germany,Finance,Assistant,"144,576.21","10,000",0.05,6/18/2019
13871,Mia Moore,57,UK,Finance,Analyst,"128,836.49","10,000",0.15,1/19/2016
13872,Lily Moore,31,Germany,HR,Analyst,"101,396.99","10,000",0.15,12/03/2015
13873,Lily Moore,39,India,Support,Developer,"71,961.16","5,000",0.15,3/14/2019
13874,Sophia Martinez,25,Japan,Sales,Analyst,"99,074.70","5,000",0.1,11/07/2022
13875,Lily Thomas,40,Brazil,Support,Analyst,"100,866.31","10,000",0.1,05/06/2022
13876,Ethan Taylor,46,Japan,Finance,Analyst,"123,750.04","10,000",0.15,4/17/2019
13877,Mason Moore,48,Australia,Support,Executive,"81,197.52","5,000",0.15,01/09/2016
13878,Sophia Taylor,53,Japan,Support,Executive,"45,506.71","2,000",0.1,08/02/2024
13879,Daniel Brown,44,UK,Marketing,Executive,"92,210.82","5,000",0.05,07/06/2019
13880,Mia Anderson,30,Mexico,Marketing,Assistant,"97,843.66","5,000",0.1,05/08/2021
13881,Emma Davis,59,Mexico,Engineering,Executive,"31,146.95","2,000",0.1,1/28/2018
13882,Ava Moore,35,Brazil,HR,Manager,"72,951.34","5,000",0.05,7/25/2016
13883,Emma Martinez,29,Canada,Sales,Manager,"92,609.15","5,000",0.1,10/27/2023
13884,Emma Taylor,33,Japan,HR,Consultant,"123,223.60","10,000",0.1,11/17/2020
13885,Mason Jackson,60,USA,HR,Assistant,"54,758.73","5,000",0.15,10/28/2023
13886,Mia Martinez,41,USA,Marketing,Assistant,"104,007.73","10,000",0.1,4/26/2016
13887,Mia Brown,41,Mexico,HR,Developer,"127,619.70","10,000",0.15,8/27/2019
13888,Mia Wilson,38,Canada,Finance,Consultant,"38,466.11","2,000",0.15,07/01/2017
13889,Mia Moore,33,Japan,HR,Manager,"61,887.03","5,000",0.05,12/23/2021
13890,Lucas Wilson,30,Japan,Support,Manager,"95,296.08","5,000",0.1,05/12/2018
13891,Lucas Davis,27,France,Engineering,Executive,"46,923.74","2,000",0.1,10/19/2020
13892,Logan Wilson,59,Germany,Engineering,Consultant,"54,343.64","5,000",0.05,3/16/2017
13893,Sophia Anderson,24,Mexico,Sales,Assistant,"149,437.02","10,000",0.1,7/21/2019
13894,Mason Brown,40,USA,Marketing,Assistant,"32,756.91","2,000",0.15,5/20/2017
13895,Mia Hernandez,44,Canada,Finance,Consultant,"103,178.85","10,000",0.05,8/24/2019
13896,Daniel Martinez,57,UK,Sales,Manager,"133,487.01","10,000",0.15,7/26/2019
13897,Mia Moore,55,Australia,Marketing,Assistant,"118,403.78","10,000",0.15,9/14/2023
13898,Ethan Moore,51,Canada,Finance,Developer,"141,426.09","10,000",0.15,5/31/2021
13899,Lily Hernandez,43,USA,HR,Consultant,"126,550.50","10,000",0.15,11/01/2024
13900,Ethan Jackson,25,Brazil,Engineering,Assistant,"49,873.46","2,000",0.15,10/25/2019
13901,Mia Jackson,48,India,Engineering,Executive,"111,917.13","10,000",0.05,04/06/2022
13902,Lucas Jackson,50,Japan,Engineering,Developer,"91,981.04","5,000",0.15,06/02/2021
13903,Emma Wilson,28,Japan,HR,Manager,"81,387.06","5,000",0.1,07/10/2015
13904,Emma Taylor,32,Australia,Finance,Analyst,"35,033.85","2,000",0.1,01/07/2022
13905,Lucas Taylor,57,France,HR,Consultant,"141,442.83","10,000",0.05,10/14/2022
13906,Emma Hernandez,48,Australia,Engineering,Assistant,"70,830.31","5,000",0.15,09/08/2018
13907,Ethan Brown,23,Japan,HR,Consultant,"83,849.08","5,000",0.1,07/08/2019
13908,Ava Brown,28,Brazil,Sales,Analyst,"129,256.84","10,000",0.1,12/02/2024
13909,Lily Martinez,49,Canada,HR,Assistant,"132,523.26","10,000",0.15,8/23/2016
13910,Lily Jackson,48,Brazil,Finance,Executive,"70,877.56","5,000",0.15,5/31/2020
13911,Sophia Taylor,25,UK,HR,Assistant,"33,787.14","2,000",0.1,09/08/2024
13912,Logan Thomas,29,USA,Support,Assistant,"81,013.86","5,000",0.05,5/20/2016
13913,Daniel Wilson,58,Mexico,Marketing,Developer,"93,345.25","5,000",0.1,9/14/2022
13914,Mia Jackson,27,France,Sales,Consultant,"36,700.43","2,000",0.1,03/06/2017
13915,Daniel Taylor,30,Canada,Marketing,Consultant,"76,315.37","5,000",0.05,4/17/2018
13916,Mia Jackson,26,Brazil,Marketing,Developer,"147,487.30","10,000",0.1,4/23/2022
13917,Sophia Jackson,33,France,Support,Manager,"109,869.35","10,000",0.15,4/28/2022
13918,Ava Davis,59,Germany,Support,Executive,"134,679.52","10,000",0.15,04/12/2020
13919,Ava Thomas,41,UK,HR,Analyst,"127,565.32","10,000",0.15,5/16/2020
13920,Ava Taylor,33,Germany,Support,Assistant,"101,863.52","10,000",0.15,08/02/2016
13921,Lily Anderson,50,Germany,Support,Consultant,"148,224.09","10,000",0.15,1/16/2024
13922,Daniel Martinez,46,Mexico,Marketing,Executive,"88,632.09","5,000",0.15,9/30/2018
13923,Daniel Davis,30,Japan,Sales,Consultant,"48,264.44","2,000",0.1,3/27/2017
13924,Mia Martinez,42,UK,Finance,Developer,"81,077.05","5,000",0.05,2/23/2020
13925,Daniel Brown,29,France,Marketing,Assistant,"92,188.49","5,000",0.1,12/15/2022
13926,Ava Brown,50,Japan,Sales,Analyst,"61,034.81","5,000",0.1,6/25/2022
13927,Ava Davis,51,Mexico,Finance,Manager,"106,348.73","10,000",0.1,7/15/2017
13928,Mason Brown,54,USA,Marketing,Executive,"53,183.51","5,000",0.15,10/06/2015
13929,Mason Wilson,54,France,HR,Consultant,"91,369.31","5,000",0.1,7/23/2015
13930,Logan Martinez,54,UK,Support,Manager,"92,308.32","5,000",0.1,8/13/2015
13931,Daniel Jackson,35,Brazil,Engineering,Executive,"96,418.07","5,000",0.1,3/22/2021
13932,Mia Thomas,23,India,Support,Assistant,"42,676.79","2,000",0.1,01/10/2023
13933,Emma Brown,36,Australia,Engineering,Developer,"133,535.66","10,000",0.05,10/16/2021
13934,Mason Anderson,25,France,Engineering,Analyst,"91,087.97","5,000",0.15,03/08/2023
13935,Ethan Wilson,50,UK,Sales,Developer,"63,560.48","5,000",0.1,02/09/2017
13936,Lily Taylor,26,Germany,Support,Executive,"124,477.63","10,000",0.1,12/15/2020
13937,Lucas Thomas,46,Brazil,Support,Analyst,"56,839.02","5,000",0.15,12/17/2024
13938,Logan Martinez,56,France,Marketing,Analyst,"67,298.90","5,000",0.1,09/05/2020
13939,Ethan Thomas,31,Australia,HR,Developer,"132,480.30","10,000",0.1,8/13/2018
13940,Lily Thomas,60,Australia,Finance,Consultant,"104,777.17","10,000",0.15,08/10/2017
13941,Mason Wilson,59,Australia,Sales,Analyst,"85,209.88","5,000",0.15,03/02/2023
13942,Sophia Jackson,46,Brazil,Marketing,Developer,"50,538.05","5,000",0.1,9/14/2019
13943,Lily Brown,52,France,HR,Assistant,"76,505.08","5,000",0.1,12/12/2022
13944,Mason Hernandez,47,Mexico,Finance,Assistant,"63,650.97","5,000",0.1,4/19/2016
13945,Ava Wilson,47,Germany,Marketing,Consultant,"137,478.45","10,000",0.1,02/11/2024
13946,Emma Wilson,22,Mexico,Sales,Executive,"97,543.33","5,000",0.15,03/03/2019
13947,Mia Wilson,25,Brazil,HR,Executive,"34,916.58","2,000",0.1,10/22/2015
13948,Mason Martinez,47,USA,Finance,Consultant,"130,306.05","10,000",0.05,11/13/2016
13949,Daniel Davis,25,Brazil,Engineering,Manager,"128,352.92","10,000",0.15,12/07/2017
13950,Ethan Brown,39,USA,Marketing,Manager,"119,672.42","10,000",0.15,2/16/2023
13951,Mia Wilson,27,Germany,Engineering,Analyst,"69,658.45","5,000",0.15,01/05/2025
13952,Daniel Thomas,36,France,Engineering,Analyst,"142,880.37","10,000",0.1,8/28/2021
13953,Ethan Moore,50,India,Marketing,Executive,"128,337.61","10,000",0.15,5/19/2022
13954,Daniel Taylor,58,UK,Marketing,Executive,"54,148.78","5,000",0.15,4/20/2022
13955,Mason Brown,29,USA,Sales,Assistant,"49,302.36","2,000",0.1,2/14/2023
13956,Mason Hernandez,54,Canada,Support,Manager,"41,196.87","2,000",0.05,3/18/2016
13957,Emma Moore,38,Brazil,Engineering,Executive,"114,273.05","10,000",0.05,12/05/2021
13958,Emma Anderson,39,India,Engineering,Executive,"122,680.65","10,000",0.15,11/12/2016
13959,Daniel Taylor,33,Australia,HR,Manager,"30,585.10","2,000",0.15,1/19/2023
13960,Emma Hernandez,55,Brazil,Support,Assistant,"139,076.86","10,000",0.05,11/30/2019
13961,Mason Moore,23,Japan,HR,Analyst,"95,258.79","5,000",0.15,4/18/2020
13962,Mason Taylor,23,Brazil,Sales,Executive,"74,344.08","5,000",0.1,01/02/2017
13963,Ava Thomas,54,UK,Marketing,Executive,"78,292.58","5,000",0.1,4/21/2017
13964,Logan Anderson,41,Japan,Sales,Developer,"133,885.25","10,000",0.1,11/29/2022
13965,Lily Moore,57,Japan,Support,Assistant,"99,651.93","5,000",0.15,02/12/2016
13966,Lily Taylor,34,UK,Finance,Manager,"87,116.04","5,000",0.1,5/25/2020
13967,Mia Moore,37,Germany,Marketing,Executive,"76,960.93","5,000",0.1,2/16/2023
13968,Logan Taylor,54,India,Engineering,Executive,"99,114.35","5,000",0.1,12/08/2017
13969,Mason Thomas,57,USA,Engineering,Assistant,"146,234.42","10,000",0.1,03/11/2021
13970,Sophia Thomas,45,UK,Marketing,Consultant,"85,475.08","5,000",0.15,08/10/2021
13971,Mason Brown,36,UK,Engineering,Manager,"50,992.38","5,000",0.1,12/19/2022
13972,Emma Anderson,23,USA,Sales,Developer,"68,332.64","5,000",0.1,12/05/2020
13973,Emma Jackson,34,India,Engineering,Consultant,"84,290.75","5,000",0.1,3/31/2020
13974,Lucas Brown,44,UK,Engineering,Executive,"43,326.56","2,000",0.1,11/25/2024
13975,Mason Thomas,48,Brazil,Support,Analyst,"85,087.28","5,000",0.05,12/22/2021
13976,Mia Martinez,39,Mexico,Finance,Executive,"130,039.25","10,000",0.1,9/28/2022
13977,Emma Moore,28,USA,Engineering,Analyst,"70,897.24","5,000",0.15,4/29/2018
13978,Mason Davis,31,Canada,Engineering,Assistant,"88,608.80","5,000",0.1,8/31/2015
13979,Mia Thomas,58,Japan,HR,Consultant,"89,592.37","5,000",0.1,12/24/2018
13980,Sophia Moore,52,Canada,Engineering,Developer,"56,372.64","5,000",0.1,08/02/2017
13981,Sophia Martinez,55,France,Marketing,Consultant,"105,960.04","10,000",0.1,06/06/2016
13982,Lily Brown,43,France,Sales,Manager,"126,162.87","10,000",0.15,02/04/2024
13983,Sophia Brown,24,Canada,HR,Developer,"43,817.18","2,000",0.15,7/16/2023
13984,Lily Davis,56,France,HR,Analyst,"32,088.63","2,000",0.05,06/08/2018
13985,Ethan Anderson,43,Brazil,Support,Developer,"61,507.65","5,000",0.05,9/14/2016
13986,Emma Martinez,53,Australia,Engineering,Manager,"32,521.28","2,000",0.1,12/28/2016
13987,Mason Hernandez,34,India,HR,Developer,"135,830.51","10,000",0.05,7/24/2023
13988,Ethan Hernandez,58,India,Finance,Developer,"51,456.93","5,000",0.15,12/24/2018
13989,Mason Brown,22,Germany,Engineering,Developer,"82,938.06","5,000",0.1,06/06/2023
13990,Lily Brown,60,USA,Marketing,Developer,"67,058.24","5,000",0.1,1/17/2018
13991,Ethan Anderson,32,Australia,HR,Analyst,"96,702.76","5,000",0.1,11/15/2018
13992,Sophia Thomas,41,UK,HR,Executive,"137,897.62","10,000",0.1,12/06/2020
13993,Emma Moore,50,Australia,Engineering,Consultant,"110,335.96","10,000",0.15,02/09/2019
13994,Lily Thomas,45,Australia,Support,Developer,"36,367.73","2,000",0.15,05/03/2024
13995,Ethan Thomas,55,Germany,Finance,Analyst,"65,486.44","5,000",0.05,12/18/2017
13996,Emma Hernandez,59,Mexico,Engineering,Executive,"48,216.16","2,000",0.1,1/14/2016
13997,Lucas Anderson,45,India,HR,Executive,"142,110.80","10,000",0.05,12/13/2015
13998,Mason Taylor,52,USA,Support,Executive,"98,678.76","5,000",0.15,8/16/2015
13999,Emma Taylor,42,Brazil,HR,Analyst,"93,216.35","5,000",0.1,03/02/2020
14000,Sophia Wilson,34,Mexico,Sales,Manager,"69,419.43","5,000",0.1,03/09/2023
14001,Ava Martinez,58,India,Marketing,Analyst,"80,060.20","5,000",0.1,11/27/2019
14002,Ethan Martinez,24,India,Marketing,Executive,"57,687.07","5,000",0.1,12/03/2024
14003,Mia Moore,23,UK,Sales,Consultant,"74,577.41","5,000",0.1,8/13/2022
14004,Daniel Wilson,34,France,Sales,Manager,"108,018.95","10,000",0.1,07/08/2023
14005,Logan Taylor,38,USA,Engineering,Consultant,"135,333.58","10,000",0.15,4/19/2023
14006,Lucas Brown,43,Germany,Marketing,Consultant,"141,348.12","10,000",0.15,10/14/2023
14007,Sophia Davis,28,Germany,Sales,Assistant,"51,611.77","5,000",0.15,4/18/2019
14008,Ethan Moore,46,Australia,Support,Analyst,"110,480.44","10,000",0.1,11/01/2023
14009,Mason Moore,56,France,Sales,Manager,"49,676.91","2,000",0.15,10/11/2016
14010,Sophia Anderson,29,Germany,Support,Consultant,"125,953.50","10,000",0.05,10/29/2020
14011,Sophia Hernandez,46,France,Engineering,Executive,"94,843.63","5,000",0.15,10/24/2016
14012,Emma Davis,48,Australia,Support,Assistant,"136,130.31","10,000",0.1,12/19/2021
14013,Logan Thomas,30,Germany,Engineering,Consultant,"65,290.07","5,000",0.15,11/20/2015
14014,Logan Martinez,59,USA,Engineering,Executive,"109,510.64","10,000",0.1,9/20/2017
14015,Mason Hernandez,32,UK,Finance,Assistant,"120,524.77","10,000",0.15,11/05/2024
14016,Mia Thomas,37,Japan,Engineering,Developer,"50,882.60","5,000",0.15,2/24/2019
14017,Mason Brown,26,France,Support,Analyst,"122,026.94","10,000",0.1,2/22/2023
14018,Logan Taylor,60,Canada,Engineering,Analyst,"63,933.71","5,000",0.15,9/28/2017
14019,Mia Jackson,33,USA,HR,Consultant,"71,917.68","5,000",0.1,6/17/2024
14020,Sophia Brown,28,Canada,HR,Developer,"126,633.93","10,000",0.1,10/30/2023
14021,Mason Hernandez,56,Australia,HR,Assistant,"133,409.86","10,000",0.15,8/15/2021
14022,Lucas Brown,56,USA,Engineering,Executive,"145,237.28","10,000",0.15,04/01/2023
14023,Sophia Anderson,33,USA,Support,Developer,"124,934.75","10,000",0.15,5/13/2019
14024,Emma Taylor,29,France,Support,Assistant,"70,228.70","5,000",0.15,12/19/2021
14025,Mason Martinez,55,UK,Marketing,Assistant,"31,796.73","2,000",0.1,07/01/2015
14026,Daniel Brown,39,USA,Engineering,Developer,"105,582.25","10,000",0.05,9/18/2022
14027,Lucas Brown,31,Japan,Finance,Analyst,"87,664.88","5,000",0.15,2/21/2016
14028,Logan Thomas,31,Germany,Finance,Consultant,"71,692.24","5,000",0.1,1/18/2022
14029,Mason Brown,55,UK,Support,Executive,"77,785.23","5,000",0.1,07/02/2015
14030,Mia Taylor,57,Australia,Finance,Manager,"68,582.57","5,000",0.1,5/20/2021
14031,Sophia Moore,45,UK,HR,Assistant,"104,375.54","10,000",0.1,05/09/2015
14032,Lucas Moore,32,USA,Marketing,Consultant,"81,213.72","5,000",0.15,12/29/2018
14033,Logan Taylor,50,Brazil,Engineering,Developer,"48,978.27","2,000",0.1,03/08/2019
14034,Daniel Thomas,31,Germany,Marketing,Consultant,"64,312.94","5,000",0.05,02/03/2019
14035,Mia Hernandez,45,France,Finance,Consultant,"69,067.90","5,000",0.1,5/16/2019
14036,Daniel Taylor,55,UK,Engineering,Analyst,"89,529.91","5,000",0.1,7/13/2015
14037,Mia Davis,49,France,HR,Assistant,"138,823.94","10,000",0.1,6/17/2021
14038,Emma Davis,25,Brazil,Sales,Analyst,"33,035.24","2,000",0.15,01/01/2024
14039,Ava Martinez,32,USA,HR,Developer,"92,547.66","5,000",0.05,07/09/2018
14040,Sophia Brown,35,India,Engineering,Analyst,"110,686.47","10,000",0.1,08/04/2017
14041,Sophia Hernandez,32,Brazil,HR,Analyst,"96,123.45","5,000",0.15,05/08/2024
14042,Lucas Davis,38,Germany,HR,Executive,"124,386.20","10,000",0.1,11/28/2024
14043,Sophia Jackson,25,France,HR,Analyst,"117,734.79","10,000",0.15,8/22/2015
14044,Mason Hernandez,31,USA,HR,Manager,"144,911.59","10,000",0.15,2/14/2023
14045,Lily Brown,50,Canada,Marketing,Consultant,"30,361.08","2,000",0.15,12/17/2016
14046,Emma Brown,47,Germany,Sales,Assistant,"103,649.96","10,000",0.05,12/24/2024
14047,Daniel Thomas,47,Mexico,Marketing,Analyst,"97,321.85","5,000",0.15,04/04/2023
14048,Logan Jackson,48,USA,HR,Manager,"83,185.96","5,000",0.1,2/15/2024
14049,Mason Anderson,49,India,Sales,Consultant,"44,590.33","2,000",0.1,9/13/2018
14050,Lucas Davis,57,USA,Finance,Executive,"92,013.43","5,000",0.05,4/18/2015
14051,Ava Anderson,57,UK,Engineering,Analyst,"97,547.92","5,000",0.1,04/10/2020
14052,Lily Davis,33,Germany,Marketing,Manager,"44,684.24","2,000",0.1,12/21/2017
14053,Mia Wilson,24,USA,Support,Executive,"62,562.23","5,000",0.05,9/17/2021
14054,Daniel Brown,39,Brazil,HR,Executive,"52,362.25","5,000",0.1,5/25/2022
14055,Emma Brown,52,India,HR,Consultant,"131,477.15","10,000",0.1,9/15/2016
14056,Daniel Brown,43,Brazil,Marketing,Consultant,"34,409.70","2,000",0.15,2/28/2021
14057,Daniel Wilson,44,Brazil,HR,Developer,"124,717.97","10,000",0.05,7/18/2019
14058,Mason Taylor,42,Canada,Support,Executive,"120,876.81","10,000",0.15,7/22/2021
14059,Daniel Davis,23,UK,Engineering,Assistant,"35,784.09","2,000",0.15,03/06/2018
14060,Sophia Davis,30,Mexico,Sales,Executive,"42,857.33","2,000",0.05,3/18/2018
14061,Daniel Anderson,35,Mexico,HR,Assistant,"48,831.35","2,000",0.05,04/06/2019
14062,Ethan Wilson,51,France,Marketing,Analyst,"76,809.83","5,000",0.05,9/20/2016
14063,Sophia Thomas,33,India,Sales,Analyst,"49,877.35","2,000",0.1,10/11/2021
14064,Lucas Martinez,36,Australia,Support,Executive,"64,103.64","5,000",0.05,9/15/2022
14065,Daniel Martinez,30,USA,Support,Consultant,"55,444.94","5,000",0.1,6/16/2016
14066,Logan Moore,32,France,Finance,Consultant,"31,258.08","2,000",0.1,10/21/2021
14067,Daniel Davis,23,USA,Sales,Executive,"112,183.30","10,000",0.05,12/31/2020
14068,Ava Brown,46,USA,Marketing,Manager,"88,078.27","5,000",0.15,5/13/2021
14069,Ava Jackson,28,France,HR,Manager,"75,524.43","5,000",0.1,09/03/2016
